gameweek,player_id,web_name,team,position,price,predicted_points,expected_minutes,points_per_90,n_fixtures,status,model_version,snapshot_id,generated_at_utc,deadline_utc
4,176,Dasilva,COV,DEF,4.0,2.43,87.3,2.51,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,198,Henderson,CRY,GKP,5.0,2.43,90.0,2.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,412,Lammens,MUN,GKP,5.0,2.43,90.0,2.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,562,Maeda,IPS,MID,5.4,2.43,70.4,3.11,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,429,Rashford,MUN,MID,7.0,2.42,66.8,3.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,327,Bijol,LEE,DEF,5.0,2.41,47.8,4.54,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,579,Araujo,LIV,DEF,5.4,2.39,49.7,4.33,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,619,Palacios,IPS,MID,5.0,2.39,56.8,3.79,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,492,Awoniyi,COV,FWD,5.5,2.38,65.2,3.28,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,534,Hume,SUN,DEF,4.5,2.37,58.3,3.66,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,372,Mac Allister,LIV,MID,5.4,2.36,68.2,3.12,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,182,Amenda,COV,DEF,4.0,2.32,90.0,2.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,202,Richards,CRY,DEF,5.0,2.32,90.0,2.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,401,Marmoush,TOT,FWD,7.0,2.32,66.7,3.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,224,Nketiah,CRY,FWD,5.5,2.29,54.3,3.79,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,473,Aina,NFO,DEF,4.5,2.29,70.0,2.94,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,576,Stroud,HUL,MID,5.0,2.28,62.5,3.29,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,28,Martinez,CHE,GKP,5.0,2.27,69.9,2.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,166,N.Jackson,AVL,FWD,6.5,2.21,60.7,3.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,254,Robinson,FUL,DEF,4.5,2.21,82.5,2.41,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,183,Rudoni,COV,MID,5.0,2.2,55.2,3.58,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,336,Okafor,LEE,MID,5.9,2.18,55.0,3.57,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,419,Martinez,MUN,DEF,5.0,2.16,69.9,2.78,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,151,Acheampong,CHE,DEF,4.5,2.15,68.3,2.84,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,257,Bassey,FUL,DEF,4.5,2.15,90.0,2.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,598,Elvedi,LEE,DEF,4.5,2.11,59.0,3.22,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,345,Tanaka,LEE,MID,4.9,2.05,47.3,3.91,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,405,N.Gonzalez,NEW,MID,5.5,2.03,57.1,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,417,Dalot,MUN,DEF,4.9,2.02,63.5,2.87,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,491,Igor Jesus,NFO,FWD,5.9,2.02,63.1,2.88,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,33,Mings,AVL,DEF,4.5,2.01,44.7,4.05,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,64,Smith,BOU,DEF,4.5,1.98,90.0,1.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,203,Canvot,CRY,DEF,4.9,1.98,90.0,1.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,306,Greaves,IPS,DEF,4.0,1.98,90.0,1.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,73,Adams,BOU,MID,5.0,1.95,44.3,3.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,265,Berge,FUL,MID,5.0,1.94,55.6,3.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,129,Ayari,BHA,MID,5.4,1.93,55.2,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,502,Robertson,TOT,DEF,4.5,1.91,54.8,3.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,145,Fofana,CHE,DEF,5.0,1.89,62.5,2.72,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,71,Cook,BOU,MID,5.0,1.87,44.9,3.75,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,253,Andersen,FUL,DEF,5.0,1.85,69.9,2.38,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,580,Charles,FUL,MID,5.0,1.8,47.8,3.39,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,31,Konsa,ARS,DEF,4.4,1.79,44.6,3.61,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,553,Isidor,SUN,FWD,5.5,1.79,25.3,6.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,589,Gourna-Douath,HUL,MID,5.0,1.79,51.4,3.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,575,Yirenkyi,COV,MID,4.9,1.78,48.4,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,222,Strand Larsen,CRY,FWD,6.0,1.77,46.4,3.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,113,F.Kadıoğlu,BHA,DEF,4.4,1.74,63.9,2.45,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,186,Mason-Clark,COV,MID,5.4,1.74,50.2,3.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,95,O.Dango,BRE,MID,6.4,1.72,44.6,3.47,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,142,James,CHE,DEF,5.4,1.72,68.3,2.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,153,Disasi,CRY,DEF,4.5,1.71,46.2,3.33,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,104,Onyeka,COV,MID,4.9,1.7,48.4,3.16,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,11,Mosquera,ARS,DEF,5.4,1.69,33.8,4.5,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,337,Aaronson,LEE,MID,5.4,1.69,45.3,3.35,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,91,Pinnock,COV,DEF,4.5,1.68,44.9,3.36,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,506,Udogie,TOT,DEF,4.5,1.68,35.3,4.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,105,Anthony,BRE,MID,6.0,1.67,44.9,3.35,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,190,Tchaouna,COV,MID,5.5,1.66,49.0,3.06,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,519,Gallagher,TOT,MID,5.4,1.66,48.0,3.12,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,144,Gusto,CHE,DEF,5.0,1.64,59.2,2.5,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,167,Delap,NFO,FWD,5.5,1.61,41.0,3.53,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,247,Hackney,EVE,MID,5.5,1.6,33.3,4.33,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,371,Gravenberch,LIV,MID,5.9,1.6,35.2,4.09,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,155,Enzo,MCI,MID,6.9,1.59,39.8,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,309,Núñez,IPS,MID,5.0,1.52,37.2,3.69,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,239,Garner,EVE,MID,6.0,1.5,42.5,3.19,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,209,Johnson,EVE,MID,5.9,1.49,40.0,3.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,522,Gray,TOT,MID,5.0,1.42,40.4,3.16,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,525,Fernandes,TOT,MID,5.9,1.41,42.0,3.01,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,260,Wilson,LEE,MID,6.4,1.37,36.7,3.36,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,194,Thomas-Asante,COV,FWD,5.0,1.36,34.3,3.55,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,331,Gudmundsson,LEE,DEF,4.5,1.36,41.1,2.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,501,Danso,SUN,DEF,5.0,1.36,41.1,2.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,93,Schuster,BRE,DEF,4.5,1.35,33.3,3.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,34,Pau,AVL,DEF,4.5,1.24,45.1,2.47,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,456,J.Ramsey,NEW,MID,4.9,1.18,22.5,4.73,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,102,Yarmoliuk,BRE,MID,4.9,1.16,32.4,3.21,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,403,Sávio,TOT,MID,6.5,1.15,27.4,3.76,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,634,Fernandez-Pardo,NEW,FWD,6.0,1.13,27.0,3.76,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,149,Colwill,CHE,DEF,4.9,1.08,42.8,2.28,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,357,Frimpong,LIV,DEF,5.4,1.08,42.5,2.28,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,642,Thomas,HUL,MID,5.5,1.07,27.0,3.58,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,387,O'Reilly,MCI,DEF,6.5,1.04,31.5,2.98,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,627,Barcola,LIV,MID,8.0,1.04,26.0,3.59,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,320,Akpom,IPS,FWD,5.0,1.01,19.8,4.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,640,Flemming,IPS,FWD,5.5,1.01,24.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,439,Šeško,MUN,FWD,7.0,1.0,17.5,5.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,195,Simms,COV,FWD,5.0,0.97,24.1,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,638,Norton-Cuffy,HUL,DEF,4.0,0.96,26.0,3.31,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,90,Hickey,BRE,DEF,4.5,0.95,24.3,3.51,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,643,Chilwell,CRY,DEF,4.5,0.95,16.0,5.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,462,Steur,NEW,MID,4.9,0.94,24.3,3.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,583,Chavarria,CHE,DEF,4.9,0.94,25.0,3.38,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,313,Clarke,IPS,MID,5.5,0.91,15.2,5.41,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,585,Herrington,HUL,DEF,4.0,0.91,24.4,3.36,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,577,Tomiyasu,CRY,DEF,4.5,0.9,27.4,2.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,162,Andrey Santos,MUN,MID,4.9,0.87,20.7,3.78,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,415,Dorgu,MUN,MID,5.9,0.83,22.4,3.34,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,422,Mazraoui,MUN,DEF,4.5,0.83,23.6,3.16,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,201,Muñoz,NFO,DEF,5.4,0.81,26.2,2.76,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,241,McNeil,CRY,MID,5.4,0.81,20.9,3.51,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,512,Kudus,TOT,MID,6.5,0.81,20.3,3.59,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,369,Ngumoha,LIV,MID,5.8,0.78,19.9,3.54,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,649,Maitland-Niles,EVE,DEF,4.5,0.78,13.0,5.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,347,Nmecha,LEE,FWD,5.4,0.77,14.5,4.79,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,19,Zubimendi,ARS,MID,5.4,0.73,17.0,3.88,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,255,J.Cuenca,FUL,DEF,4.5,0.72,20.1,3.22,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,488,I.Sangaré,NFO,MID,4.9,0.72,20.1,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,498,Senesi,TOT,DEF,5.9,0.72,20.1,3.22,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,125,Georginio,BHA,FWD,5.5,0.69,15.1,4.1,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,14,Eze,ARS,MID,6.4,0.68,17.5,3.5,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,646,Fofana,SUN,MID,5.5,0.66,16.0,3.71,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,269,Sessegnon,FUL,DEF,4.5,0.64,15.9,3.63,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,17,Merino,ARS,MID,5.9,0.61,15.1,3.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,421,Heaven,MUN,DEF,4.4,0.61,20.1,2.72,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,52,Alysson,AVL,MID,5.0,0.6,14.7,3.69,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,84,Collins,BRE,DEF,5.5,0.6,14.1,3.84,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,29,M.Bizot,AVL,GKP,4.5,0.59,20.1,2.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,42,Guessand,CRY,MID,5.5,0.58,14.7,3.56,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,490,Wood,NFO,FWD,5.9,0.58,13.6,3.84,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,123,Hinshelwood,BHA,MID,6.0,0.57,7.0,7.24,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,526,Solanke,TOT,FWD,5.9,0.57,12.5,4.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,323,McAteer,IPS,MID,4.5,0.56,12.6,3.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,592,Ouattara,IPS,DEF,4.0,0.55,13.2,3.76,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,119,Costinha,BHA,DEF,4.5,0.54,14.5,3.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,238,Grealish,EVE,MID,6.5,0.54,12.7,3.81,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,289,Crooks,HUL,MID,4.5,0.54,15.1,3.2,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,563,Morita,HUL,MID,5.0,0.54,14.4,3.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,160,Garnacho,AVL,MID,5.9,0.53,11.6,4.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,616,Bouaddi,MCI,MID,5.5,0.51,11.5,3.95,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,188,Torp,COV,MID,5.4,0.5,12.3,3.63,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,9,Hincapie,ARS,DEF,5.3,0.49,12.5,3.55,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,457,J.Murphy,NEW,MID,5.9,0.49,11.6,3.78,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,539,O'Nien,SUN,DEF,4.0,0.48,14.8,2.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,584,Hamer,COV,MID,5.4,0.46,10.1,4.11,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,635,Larsson,FUL,MID,5.0,0.46,11.0,3.78,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,406,Kovačić,MCI,MID,5.4,0.44,10.8,3.69,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,395,Lewis,MCI,DEF,4.5,0.42,12.5,3.01,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,262,Smith Rowe,FUL,MID,5.4,0.41,9.5,3.91,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,74,Brooks,BOU,MID,5.0,0.4,9.3,3.93,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,185,Sakamoto,COV,MID,4.9,0.39,9.9,3.53,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,594,David,BHA,FWD,6.0,0.39,9.1,3.81,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,56,Abraham,AVL,FWD,5.5,0.38,8.4,4.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,520,Bergvall,TOT,MID,5.4,0.38,10.1,3.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,596,Ruggeri,AVL,DEF,4.5,0.35,8.6,3.66,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,617,Cho,HUL,MID,5.0,0.34,7.6,4.04,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,600,Osman,BHA,MID,5.0,0.33,7.8,3.87,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,611,Wan-Bissaka,AVL,DEF,4.5,0.33,7.9,3.73,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,420,Yoro,MUN,DEF,4.9,0.32,7.9,3.67,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,375,Nyoni,LIV,MID,4.9,0.31,6.9,3.99,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,212,Hughes,CRY,MID,4.5,0.3,7.3,3.71,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,578,Mudryk,TOT,MID,5.4,0.3,7.3,3.71,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,343,James,LEE,MID,5.0,0.28,7.0,3.64,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,595,Gozo,CRY,MID,5.0,0.28,7.0,3.64,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,389,Matheus N.,MCI,DEF,5.9,0.27,7.4,3.24,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,549,Talbi,SUN,MID,5.4,0.27,6.9,3.53,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,263,Kevin,FUL,MID,5.4,0.26,6.0,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,157,Estêvão,CHE,MID,6.4,0.25,5.7,4.03,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,452,Bruno G.,ARS,MID,6.8,0.25,6.1,3.67,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,25,Gyökeres,ARS,FWD,7.3,0.24,5.5,3.96,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,16,Madueke,ARS,MID,6.3,0.23,5.4,3.93,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,271,Muniz,FUL,FWD,5.4,0.23,5.0,4.23,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,364,Tsimikas,LIV,DEF,4.9,0.23,6.1,3.39,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,621,McAidoo,MCI,MID,4.5,0.23,5.1,4.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,207,Mingueza,CRY,DEF,4.4,0.22,5.3,3.74,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,108,Wilson,BRE,FWD,5.5,0.21,4.0,4.58,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
